lng,lat,type,num
116.33242035,39.83047867,0,6
116.33243561,39.77279282,2,6
116.33244324,39.74869537,2,6
116.33246613,39.74093628,2,6
116.33248138,40.08255386,0,6
116.3325119,39.72914505,2,6
116.33255005,39.72449875,0,6
116.33255005,39.73157501,2,6
116.33258057,39.73288345,2,6
116.33260345,39.72195053,2,6
116.33261871,39.84500504,0,6
116.33262634,39.85017395,1,6
116.33264923,39.88523865,0,6
116.33267212,39.73191071,2,6
116.33283997,39.87011337,0,6
116.33298492,39.99552536,0,6
116.33300781,39.84856415,1,6
116.33335876,39.72171783,2,6
116.33342743,39.84932327,1,6
116.33345795,39.90739059,0,6
116.33349609,39.84955978,0,6
116.33370972,39.85022736,0,6
116.33378601,39.97574615,0,6
116.33379364,39.98259735,0,6
116.33383179,39.73235321,2,6
116.33406067,40.00617218,2,6
116.33411407,39.89802933,0,6
116.33413696,40.04854202,0,6
116.33422852,40.08283615,0,6
116.33428955,39.96861649,0,6
116.33428955,39.96861649,2,6
116.3343277,39.97654724,0,6
116.33440399,39.76511765,2,6
116.33446503,39.82809829999999,0,6
116.33467865,40.07109451,0,6
116.3347702,39.73748398,2,6
116.33496857,39.83037186,0,6
116.33506012,39.70769882,2,6
116.33514404,39.89315414,0,6
116.33519745,40.06526184,0,6
116.33567047,39.73774338,2,6
116.33570862,39.68081665,2,6
116.33586121,39.93340683,0,6
116.33622742,39.76275253,3,6
116.33623505,39.7276001,0,6
116.33623505,39.99656677,0,6
116.33625793,39.75468445,2,6
116.33636475,39.83216858,0,6
116.33638,39.72900391,0,6
116.33638,40.03971481,0,6
116.33647156,39.84887314,0,6
116.33651733,39.93275070000001,0,6
116.33657074,40.02515793,0,6
116.33683014,39.84420395,0,6
116.33683014,39.84420395,1,6
116.33688354,39.99262238,0,6
116.33713531,40.03350067,0,6
116.33756256,39.84890747,0,6
116.33798218,39.88956833,0,6
116.33805084,39.88765335,0,6
116.33805847,39.89410019,0,6
116.33828735,39.90504456,0,6
116.33834839,39.77407455,2,6
116.33873749,39.73186111,2,6
116.33877563,40.00281906,0,6
116.33888245,39.9053154,0,6
116.33901978,39.74168015,2,6
116.33905029,39.88448715,0,6
116.33906555,39.79285812,0,6
116.33908844,39.9706192,0,6
116.33916473,39.73865891,2,6
116.33920288,39.99221802,0,6
116.33921051,39.76589203,2,6
116.3392334,39.98494339,0,6
116.33924866,39.7906456,0,6
116.33929443,39.73745346,2,6
116.33929443,39.99269867,1,6
116.33937836,39.96656418,3,6
116.33940887,40.04114914,0,6
116.33943176,39.74428177,2,6
116.3394928,39.72703552,2,6
116.3394928,40.04198837,0,6
116.33950043,39.73011017,2,6
116.33953857,39.73178101,2,6
116.3395462,39.88632965,0,6
116.33961487,39.73516846,2,6
116.33963776,39.72879028,2,6
116.3396759,40.00014877,1,6
116.33968353,39.73535919,0,6
116.33970642,39.74080658,2,6
116.33981323,39.99948120000001,0,6
116.34001923,39.97628021,0,6
116.34001923,39.99282837,1,6
116.34004211,39.94799423,0,6
116.34008026,39.99298477,0,6
116.34015656,39.94804764,0,6
116.3401947,39.74429321,2,6
116.34046173,39.89778519,0,6
116.3405304,39.88374329,0,6
116.34059906,39.90407181,0,6
116.34062195,39.74578476,2,6
116.34062958,39.75282288,2,6
116.34067535,39.99396133,0,6
116.34067535,39.99396133,1,6
116.34072113,39.83814621,0,6
116.34083557,39.85365677,0,6
116.34107208,39.83793259,0,6
116.3412323,40.03923035,0,6
116.3412323,40.08420944,0,6
116.34143066,40.00657272,1,6
116.34169006,39.89332962,0,6
116.34169006,39.98668289,0,6
116.34207153,39.73158646,2,6
116.34209442,39.99289322,0,6
116.34213257,39.98374176,2,6
116.34227753,39.74378586,2,6
116.34236145,40.03814316,0,6
116.34236908,39.72451019,2,6
116.34244537,39.71456146,2,6
116.34249115,39.7632637,3,6
116.34251404,39.97625351,0,6
116.34253693,39.76292419,3,6
116.34254456,39.83122635,0,6
116.34256744,39.76511002,2,6
116.34276581,39.72771072,2,6
116.34277344,39.9943924,0,6
116.34277344,39.9943924,2,6
116.34286499,40.00838089,2,6
116.34291840000002,39.78401566,0,6
116.34292603,39.96253586,2,6
116.34296417,39.99305725,0,6
116.34306335,39.97964478,0,6
116.34307861,39.73080826,2,6
116.34315491,39.727211,2,6
116.34317017,39.80803299,2,6
116.34331512,39.95815659,2,6
116.34338379,39.95843887,0,6
116.34342194,40.03613663,0,6
116.34343719,39.75696182,0,6
116.34343719,39.81975555,2,6
116.34369659,39.78995514,0,6
116.34371185,39.75733566,0,6
116.34371948,39.73017120000001,2,6
116.34371948,39.73704147,0,6
116.34371948,39.93525314,0,6
116.34375763,39.9862175,0,6
116.34380341,39.95812607,2,6
116.34385681,39.75660706,2,6
116.34418488,39.78134918,2,6
116.3441925,39.9864006,0,6
116.34447479,39.82277298,0,6
116.34454346,39.73681641,0,6
116.34461212,39.97676086,0,6
116.34480286,39.81763839999999,2,6
116.34482574,39.7455101,2,6
116.34487152,39.74268341,0,6
116.34489441,39.99702454,2,6
116.34509277,39.82249832,3,6
116.34513092,39.81259155,2,6
116.34513092,39.97203445,0,6
116.34513855,39.97230148,0,6
116.34515381,39.98141861,0,6
116.34522247,39.98658752,0,6
116.34525299,39.74266815,2,6
116.34532166,39.73838043,2,6
116.34545135,39.75777435,2,6
116.34551239,39.73699188,2,6
116.34577179,39.80548859,0,6
116.34583282,39.93459702,0,6
116.3458786,39.82912064,0,6
116.34588623,39.84000015,0,6
116.34588623,40.13114166,0,6
116.34590912,39.73580551,2,6
116.34590912,39.83969498,0,6
116.34592438,39.72477341,2,6
116.34593201,39.84075546,0,6
116.3459549,39.84346008,0,6
116.3459549,39.87519836,0,6
116.34598541,39.84565735,0,6
116.34599304,39.95877838,2,6
116.34606171,39.95864868,2,6
116.34609985,39.83036041,0,6
116.34614563,40.01205063,1,6
116.34629059,39.88967896,0,6
116.34651184,39.97519302,0,6
116.34654999,40.00602722,2,6
116.34659576,39.67967987,2,6
116.34659576,39.94688416,0,6
116.34668732,39.87007523,0,6
116.34671021,39.84542465,0,6
116.34674072,39.98659134,0,6
116.34675598,39.90322495,0,6
116.3467865,39.87746048,0,6
116.34682465,39.80020523,2,6
116.34685516,39.7257843,2,6
116.34687805,39.97645187,0,6
116.34716034,39.7560463,2,6
116.34727478,39.71408844,0,6
116.34727478,39.71408844,2,6
116.34737396,39.7168045,2,6
116.34741974,40.02048492,0,6
116.34751892,40.00912476,2,6
116.34758759,39.85672379,0,6
116.34765625,39.94763565,0,6
116.34767914,39.96448517,2,6
116.34777069,39.89754868,0,6
116.34777069,39.95584869,0,6
116.34784698,40.00738907,2,6
116.34806061,39.7609787,0,6
116.34806061,39.76111984,0,6
116.34810638,40.01127243,2,6
116.34811401,39.95475388,2,6
116.34817505,39.70485306,2,6
116.34819794,39.93571472,0,6
116.34825134,39.96780396,2,6
116.34827423,39.78762436,2,6
116.34835815,39.97635269,0,6
116.34838867,39.95835114,2,6
116.3484726,39.97403336,0,6
116.34848022,39.85042572,0,6
116.34850311,39.88618851,0,6
116.348526,39.93345261,1,6
116.34860229,39.94987488,0,6
116.34867096,39.8920784,0,6
116.34871674,39.94973373,0,6
116.3487854,39.89247894,0,6
116.3487854,39.98752594,2,6
116.34890747,39.9763298,0,6
116.34902191,39.73329163,2,6
116.34919739,39.82241821,0,6
116.34923553,39.90024567,0,6
116.34926605,39.95816803,2,6
116.34941864,39.87503052,0,6
116.34949493,39.94942093,0,6
116.34959412,39.87729263,0,6
116.34966278,39.98669434,2,6
116.34980774,39.72636032,2,6
116.34980774,39.82710648,0,6
116.35011292,39.92416,0,6
116.35020447,39.83547211,0,6
116.35044098,39.76245117,2,6
116.35047913,39.8979454,0,6
116.35060883,39.90726852,2,6
116.35070038,39.99508667,0,6
116.35086823,40.02568817,1,6
116.350914,39.76277924,2,6
116.350914,40.0267334,0,6
116.35093689,39.82480621,1,6
116.35113525,39.85895157,0,6
116.35124207,40.04745483,0,6
116.35131073,40.00767899,0,6
116.35131836,40.02503586,0,6
116.35137939,40.00767899,2,6
116.35150146,39.8213501,1,6
116.35153961,39.72264481,0,6
116.35178375,39.87778854,0,6
116.35182953,39.99387741,0,6
116.35197449,40.01799774,0,6
116.35201263,39.93212891,0,6
116.35202026,39.95843887,0,6
116.35208893,40.03094864,3,6
116.35216522,39.98583984,0,6
116.35221863,40.08908844,0,6
116.35235596,39.9931221,2,6
116.35260773,40.00712585,0,6
116.35271454,39.91088104,2,6
116.35275269,39.90299225,0,6
116.35275269,39.93727875,0,6
116.3529129,39.7029953,2,6
116.35292053,39.84424591,0,6
116.35292053,39.9695282,0,6
116.35303497,39.9184494,0,6
116.35305786,39.99308014,0,6
116.35316467,39.9698143,2,6
116.35317993,39.99274445,2,6
116.35320282,39.97735214,0,6
116.35322571,39.91231918,1,6
116.35327911,39.96757889,0,6
116.35329437,39.91377258,0,6
116.35331726,39.66167831,0,6
116.35331726,39.96345520000001,2,6
116.35337067,39.92079163,1,6
116.35339355,39.98642731,0,6
116.35339355,39.98642731,1,6
116.35343933,39.99085617,0,6
116.35348511,39.93201065,0,6
116.353508,39.97665787,0,6
116.353508,40.00788879,0,6
116.35398102,40.00404358,0,6
116.35424805,39.89838409,1,6
116.35428619,39.923172,0,6
116.35430908,39.96761703,0,6
116.35460663,39.93679047,0,6
116.35469055,40.08098221,2,6
116.35469055,40.08127975,2,6
116.35501862,39.94189072,2,6
116.35511017,39.73656082,2,6
116.35523224,39.83110046,0,6
116.35535431,39.87791061,0,6
116.35536957,39.94176102,0,6
116.35564423,39.9524498,0,6
116.35565186,39.93648911,0,6
116.35565186,39.93648911,2,6
116.35565186,39.93698502,2,6
116.35567474,39.93979263,2,6
116.35569,39.93884659,2,6
116.35575867,39.75582886,2,6
116.35582733,39.8459816,0,6
116.35588837,39.98153687,0,6
116.3560257,39.83117676,0,6
116.35614777,39.92557907,0,6
116.35624695,39.8988533,0,6
116.35630035,39.83875656,0,6
116.35636902,39.92121887,1,6
116.35643768,39.94694138,0,6
116.35647583,39.92001724,0,6
116.35655212,39.90977478,1,6
116.3565979,39.91770935,0,6
116.3565979,39.97805405,0,6
116.35671234,40.0190773,0,6
116.35704041,39.88951111,3,6
116.35707092,39.88951492,0,6
116.35720825,39.99346161,2,6
116.35735321,39.79291534,0,6
116.35739899,39.91468048,0,6
116.35749817,39.99920273,0,6
116.35768127,39.8993454,1,6
116.35778046,40.08633041,0,6
116.35799408,39.93328857,0,6
116.35824585,39.98701859,0,6
116.35830688,39.75270081,2,6
116.35832214,39.98830414,0,6
116.35842133,39.85123444,1,6
116.35871887,40.08096695,2,6
116.35884094,39.84440613,1,6
116.35894012,39.83901215,0,6
116.35905457,39.7579155,0,6
116.35905457,39.91397858,0,6
116.35918427,40.13272858,0,6
116.35919189,39.85333252,1,6
116.35919189,39.85333252,2,6
116.35926056,39.88913727,3,6
116.35943604,39.98701859,1,6
116.35952759,39.94399261,0,6
116.35961151,39.99126053,0,6
116.35986328,39.79268646,0,6
116.36004639,39.93227386,0,6
116.36018372,39.94796371,0,6
116.36074066,39.96776962,2,6
116.36081696,40.11536407,0,6
116.36103821,40.06888199,0,6
116.3612442,39.97666931,0,6
116.36148834,39.8962059,1,6
116.36151123,39.95866776,0,6
116.36157227,40.08079529,0,6
116.36173248,39.72190857,2,6
116.36176299999998,39.83256912,0,6
116.36211395,39.88734055,3,6
116.36223602,39.72226334,2,6
116.36243439,39.84926224,0,6
116.36249542,40.01802063,0,6
116.36256409,39.91892624,0,6
116.36257172,39.84496689,0,6
116.36289215,39.8893013,0,6
116.36317444,39.91408539,0,6
116.36317444,39.91408539,1,6
116.3633194,39.91309738,1,6
116.36336517,39.89884949,0,6
116.36370087,39.96525192,0,6
116.36386108,39.89973831,0,6
116.36389923,39.85470581,0,6
116.36419678,39.96558762,1,6
116.36496735,39.83641815,0,6
116.36496735,39.86921692,0,6
116.36500549,39.75193405,0,6
116.36500549,39.75193405,2,6
116.36502075,39.8692131,0,6
116.36505127,39.86195755,0,6
116.36506653,39.85152817,2,6
116.36511993,39.83682251,0,6
116.36513519,39.8350029,2,6
116.36529541,39.99350739,0,6
116.36532593,39.99039459,0,6
116.36544037,39.84143829,2,6
116.36576843,39.98373795,0,6
116.36579895,39.96949768,1,6
116.36598206,39.85482407,0,6
116.36598206,39.94665146,0,6
116.36620331,39.80940628,0,6
116.36624146,40.00174332,0,6
116.36631012,39.89754868,0,6
116.36634064,39.84894943,0,6
116.3664093,39.96784592,0,6
116.36683655,40.07469177,0,6
116.36685944,39.80456924,0,6
116.36692047,39.84973526,2,6
116.36694336,39.85533142,1,6
116.36703491,39.94068146,0,6
116.3670578,39.9239006,0,6
116.36728668,39.9937706,0,6
116.36740112,40.00520706,2,6
116.36753082,40.08118820000001,2,6
116.36756897,39.99379349,0,6
116.36775208,39.96241379,0,6
116.36775208,39.96241379,1,6
116.36791992,39.98733139,0,6
116.36800385,39.72209167,0,6
116.36808777,39.72188187,0,6
116.36816406,39.83094406,0,6
116.36820221,39.85001373,0,6
116.36820221,39.85001373,1,6
116.36859131,39.83934021,0,6
116.36876678,39.86679077,0,6
116.36890411,39.85309219,2,6
116.36891174,39.98736191,2,6
116.36902618,40.08456421,0,6
116.369133,39.98730087,2,6
116.36915588,39.98775101,0,6
116.36919403,39.89011765,0,6
116.36921692,39.94417191,0,6
116.36935425,39.92628098,0,6
116.36936188,39.98809433,2,6
116.36940002,39.87155533,0,6
116.36949158,39.83116531,2,6
116.36952209,39.83101654,0,6
116.36952209,39.96887207,0,6
116.36956787,39.83112717,2,6
116.36961365,39.8310318,2,6
116.36965179,39.88928223,0,6
116.36982727,39.97832489,2,6
116.36985779,40.07732391,0,6
116.36988068,39.97390747,0,6
116.36990356,39.84889221,0,6
116.36994934,39.97472382,0,6
116.3699646,39.86004639,0,6
116.36997223,39.97127533,1,6
116.37004089,39.97314835,0,6
116.37025452,39.92663956,0,6
116.37030792,39.81698227,0,6
116.3707962,39.88150406,0,6
116.37082672,39.95767593,1,6
116.37091064,39.84615707,0,6
116.37091827,39.9938736,2,6
116.37098694,39.85995483,0,6
116.3710556,39.88932419,0,6
116.37107086,39.96854782,2,6
116.37110138,39.96815872,2,6
116.37120819,39.84594345,0,6
116.37120819,39.8461113,2,6
116.37122345,39.85334015,2,6
116.37126923,39.96796036,2,6
116.37127686,39.85228729,2,6
116.37129211,39.85337067,2,6
116.37129211,39.85641479,1,6
116.37148285,39.85074615,0,6
116.37155151,39.83994675,2,6
116.37163544,39.91098404,1,6
116.37163544,39.95439529,1,6
116.37172699,39.94665527,1,6
116.37194824,40.08197784,2,6
116.37208557,39.94868088,0,6
116.37239838,39.90721512,2,6
116.37248993,40.00968552,0,6
116.37249756,39.83130264,0,6
116.37249756,39.83130264,2,6
116.37252045,39.86201477,0,6
116.37256622,39.93759155,0,6
116.37260437,39.85678101,1,6
116.37265778,39.91078186,1,6
116.37270355,39.97009277,0,6
116.37274170000002,39.91090012,1,6
116.37283325,39.9378624,0,6
116.3728714,39.97777939,0,6
116.37294006,40.00165176,0,6
116.37294769,39.93490601,0,6
116.37307739,39.87982559,0,6
116.37312317,39.9838028,0,6
116.37334442,39.92399597,1,6
116.37336731,39.85307312,2,6
116.37351227,39.72255707,0,6
116.37377167,39.89972687,1,6
116.37386322,39.87009048,0,6
116.37400818,39.74151993,0,6
116.37400818,39.74151993,2,6
116.37414551,39.9041748,1,6
116.3742981,39.91098022,1,6
116.37438202,39.98986816,0,6
116.37441254,39.88319778,0,6
116.37445831,39.88967514,3,6
116.37447357,39.9680481,1,6
116.37457275,39.88440323,0,6
116.37457275,39.89359665,1,6
116.37461090000002,39.98966217,0,6
116.37461853,40.00754929,0,6
116.37473297,39.89661789,0,6
116.37509155,39.89396667,0,6
116.3751297,39.84408951,0,6
116.3751297,39.86323547,1,6
116.37516022,39.95701218,0,6
116.37551117,39.97036362,0,6
116.3755188,39.96809769,1,6
116.37558746,39.97009277,1,6
116.37563324,39.96760178,0,6
116.37565613,40.00657654,0,6
116.37572479,39.8969574,0,6
116.37574768,39.96947479,0,6
116.37583923,39.88059998,0,6
116.37585449,40.08190918,2,6
116.37593842,39.97813034,0,6
116.37599182,39.88422394,0,6
116.37602997,39.97031403,0,6
116.37612915,39.96364975,0,6
116.37628937,39.76146317,0,6
116.37628937,39.98789597,2,6
116.37643433,39.99380875,0,6
116.37680817,39.92815399,0,6
116.37722778,39.72531509,0,6
116.37722778,39.79636765,0,6
116.37723541,39.8648262,1,6
116.37739563,39.86972427,0,6
116.37757111,39.86744308,0,6
116.37758636,39.9603653,0,6
116.37772369,39.83998108,0,6
116.37782288,39.84285736,0,6
116.37791443,39.94882965,0,6
116.37810516,39.8495369,0,6
116.37822723,40.00169754,0,6
116.37860107,39.96874237,2,6
116.37876129,39.74284744,0,6
116.37883759,39.84418488,0,6
116.37890625,39.83522034,0,6
116.37914276,39.98764038,0,6
116.37923431,39.70411682,2,6
116.37924194,39.85001755,2,6
116.37926483,39.88306046,2,6
116.37935638,39.95619202,0,6
116.37935638,39.95619202,1,6
116.37937927,39.95484161,1,6
116.37962341,39.97921371,0,6
116.3796463,39.95241928,2,6
116.37968445,39.92354202,0,6
116.37982941,39.85706711,1,6
116.37982941,39.85706711,3,6
116.37985229,39.93294144,2,6
116.37985229,39.9381218,0,6
116.37992096,39.76420975,0,6
116.38002014,39.96452332,0,6
116.38002777,39.85354614,0,6
116.38007355,39.98224258,0,6
116.38009644,39.85058594,2,6
116.38011169,39.96712875,1,6
116.38024902,39.92441559,3,6
116.38034821,40.0018959,0,6
116.38056946,39.96805191,2,6
116.38100433,39.76473999,0,6
116.38102722,39.97187805,0,6
116.38108826,39.99766922,0,6
116.38113403,39.88271713,2,6
116.38129425,39.85705566,3,6
116.38140106,39.85256195,0,6
116.38162994,39.99785614,0,6
116.3816452,39.97714233,0,6
116.38169098,39.83502960000001,0,6
116.38195038,39.8999939,1,6
116.38212585,39.97629166,0,6
116.38263702,39.9908638,0,6
116.38265991,39.98764420000001,1,6
116.38315582,40.00190353,0,6
116.38349915,39.95365906,0,6
116.38354492,39.90050507,0,6
116.38355255,39.97423172,0,6
116.38361359,39.98559570000001,0,6
116.38388062,39.84997177,0,6
116.38392639,39.96197128,2,6
116.38397217,39.83281326,0,6
116.38421631,39.94840622,0,6
116.38440704,39.85730743,0,6
116.3844223,39.85499191,0,6
116.38442993,39.90008163,1,6
116.38465881,39.95383072,0,6
116.38483429,39.88673782,1,6
116.38491821,39.93866348,0,6
116.38528442,39.89243317,4,6
116.38549042,39.90011597,0,6
116.3857193,40.00800323,2,6
116.38574982,40.00144958,0,6
116.38626862,39.864048,0,6
116.38631439,39.84528351,0,6
116.38639069,39.84531403,0,6
116.38665771,39.85559845,0,6
116.38670349,39.8348732,0,6
116.38679504,39.83564758,0,6
116.38690948,39.84246826,0,6
116.3870697,39.8562355,1,6
116.38709259,39.88147736,0,6
116.38716125,39.83192444,1,6
116.38760376,39.90016937,1,6
116.38764954,39.84121323,0,6
116.38778687,39.88944626,1,6
116.38792419,39.85745239,0,6
116.38819122,39.8577919,0,6
116.38821411,39.97126389,2,6
116.38824463,39.88054276,0,6
116.38848114,39.88002777,0,6
116.38904572,40.08360291,0,6
116.38919067,39.96921921,0,6
116.38922882,39.96829605,2,6
116.38942719,39.96841431,2,6
116.38945007,39.92278671,0,6
116.38956451,39.83195496,0,6
116.39019775,39.92248154,0,6
116.39022827,39.88643265,0,6
116.39042664,39.86530685,0,6
116.39064789,39.84490967,0,6
116.3911972,39.86092377,0,6
116.39206696,39.83470917,0,6
116.3923645,39.8899765,1,6
116.39237213,39.87215424,0,6
116.3927002,39.84523392,0,6
116.3927002,39.96845627,2,6
116.39273071,39.8571701,0,6
116.39302063,40.11595535,0,6
116.39308929,39.85443878,0,6
116.39315796,39.85806656,0,6
116.39324951,39.833004,0,6
116.39360046,39.86090088,0,6
116.39363098,39.98799133,0,6
116.39396667,39.96839905,1,6
116.39408875,39.81695175,2,6
116.39424133,39.85757828,2,6
116.39456177,40.11392593,0,6
116.39463043,39.80741882,2,6
116.39472961,39.96565247,0,6
116.39477539,39.90748978,0,6
116.39518738,39.94989777,0,6
116.39525604,39.94884109,0,6
116.39536285,39.80213547,2,6
116.39543152,39.99813843,2,6
116.39591217,40.004879,2,6
116.39595032,39.96246338,2,6
116.39602661,39.72073746,0,6
116.39652252,39.89113998,0,6
116.39675903,39.96861649,2,6
116.39678192,39.87163162,1,6
116.39692688,39.968647,2,6
116.39699554,39.85913467,0,6
116.39699554,39.85913467,2,6
116.39723969,39.84010696,1,6
116.39756012,39.85327148,0,6
116.39772034,39.99445724,0,6
116.39775848,39.84827042,0,6
116.39796448,40.00151062,0,6
116.39796448,40.00151062,2,6
116.39804840000002,39.95006561,1,6
116.39847565,39.89956665,0,6
116.39848328,39.96925735,2,6
116.39863586,39.78522873,2,6
116.39880371,39.90079498,0,6
116.39881897,39.97169113,0,6
116.39888,39.94904327,0,6
116.3989563,39.89999008,0,6
116.39902496,39.85178375,0,6
116.39920807,39.85310364,0,6
116.39933777,39.85214615,0,6
116.39937592,39.84812164,0,6
116.39949799,39.90342331,0,6
116.39955902,39.84785843,0,6
116.39963531,40.00637817,4,6
116.39965057,39.79309082,0,6
116.39968109,39.85946274,0,6
116.39970398,39.84949875,0,6
116.39976501,39.859478,0,6
116.39988708,39.97260666,0,6
116.39992523,39.85297775,0,6
116.40010071,39.85728073,2,6
116.40024567,39.80685425,2,6
116.40024567,39.90776062,0,6
116.40042114,39.85337067,0,6
116.40048981,39.85471344,0,6
116.40052795,39.87679291,0,6
116.40053558,39.83260345,0,6
116.40085602,39.98833466,0,6
116.40087891,39.98848724,0,6
116.40098572,39.83252335,2,6
116.40104675,39.90725708,0,6
116.40104675,39.96204376,2,6
116.40104675,40.04687881,0,6
116.40111542,39.94908524,1,6
116.40113831,39.97527695,1,6
116.4012146,39.9490509,0,6
116.40122986,39.87196732,0,6
116.40123749,39.89692307,0,6
116.40125275,40.04713821,2,6
116.40151978,39.83583832,0,6
116.40157318,40.0057373,2,6
116.40172577,39.96886826,2,6
116.40175629,39.83041382,0,6
116.40177917,39.82574081,0,6
116.40193176,39.96996689,2,6
116.40209198,39.97252655,0,6
116.40209198,39.97252655,2,6
116.40236664,39.96492386,0,6
116.40274811,39.99831009,2,6
116.4029007,39.98134995,2,6
116.40293121,39.78524779999999,2,6
116.4029541,39.7929039,0,6
116.40338135,39.98831558,0,6
116.40382385,39.9948349,0,6
116.40385437,40.03671265,4,6
116.40401459,39.84059525,1,6
116.40406036,39.94909286,0,6
116.40422821,40.00447464,0,6
116.40441895,39.85609436,0,6
116.40465546,39.95867157,0,6
116.40467834,39.86040497,0,6
116.40474701,39.84897995,0,6
116.40480042,40.11184311,0,6
116.40500641,39.98954391,0,6
116.40507507,39.85723495,0,6
116.40512085,39.83662796,0,6
116.40513611,39.9515686,0,6
116.40524292,39.76271439,2,6
116.4052887,39.95728302,0,6
116.40560913,39.78547668,0,6
116.40576172,39.78643417,2,6
116.40578461,39.96997070000001,1,6
116.40583038,39.76649857,2,6
116.40608215,39.9709549,2,6
116.40608978,39.868927,0,6
116.40610504,39.77781677,2,6
116.40617371,39.94046783,0,6
116.40634918,39.90073013,1,6
116.40653229,39.78660965,2,6
116.40657806,39.99489975,0,6
116.40691376,39.96897507,2,6
116.40693665,39.84800720000001,0,6
116.40695953,39.96877670000001,0,6
116.40703583,39.85308456,0,6
116.40710449,39.97542572,0,6
116.40710449,39.9771347,0,6
116.40712738,39.93195724,0,6
116.40719604,40.00239182,0,6
116.40737152,39.97732162,2,6
116.40745544,39.85704803,0,6
116.40747833,39.97636414,0,6
116.40752411,39.8200264,0,6
116.40755463,39.97119141,0,6
116.40766144,39.99593353,0,6
116.40766144,39.99647522,2,6
116.40769196,39.99521637,2,6
116.40770721,39.99908066,0,6
116.40771484,39.99773407,2,6
116.40775299,39.96436691,2,6
116.4078598,40.00572586,2,6
116.40791321,39.95940018,0,6
116.40799713,39.85451889,0,6
116.40808868,39.95055771,2,6
116.4082489,40.04847717,2,6
116.40827942,39.94635773,0,6
116.40843201,39.85700607,2,6
116.40844727,40.07316589,2,6
116.40847015,39.93191147,0,6
116.40854645,39.96693802,0,6
116.40863037,39.86214447,0,6
116.40865326,40.12681961,0,6
116.40865326,40.12681961,4,6
116.40866089,39.96226501,0,6
116.40870667,39.85677719,0,6
116.40885925,39.96070099,0,6
116.40892029,39.978302,2,6
116.40894318,39.71387100000001,0,6
116.40898895,39.87067413,0,6
116.4091568,40.02752686,2,6
116.40922546,40.05965424,0,6
116.40926361,40.04735184,2,6
116.40929413,39.87093353,0,6
116.40943909,39.80807114,2,6
116.40946198,40.02762222,2,6
116.40958405,40.04714203,2,6
116.40962219,39.86618423,0,6
116.40966797,39.96892929,0,6
116.40969086,39.85450745,0,6
116.4098053,39.85927582,2,6
116.40987396,39.98866272,0,6
116.40994263,39.8603096,0,6
116.40994263,39.8603096,2,6
116.40994263,40.04758835,2,6
116.41002655,40.07403946,2,6
116.41002655,40.07936096,2,6
116.41059875,39.96884918,1,6
116.41075897,39.97160339,2,6
116.41078186,39.96596146,0,6
116.41079712,39.96895981,0,6
116.41096497,39.95897293,0,6
116.41098022,39.78211975,2,6
116.41134644,39.96918106,0,6
116.41134644,39.96918106,1,6
116.4115448,39.84592438,0,6
116.41167450000002,40.04790115,4,6
116.41172791,39.96899414,1,6
116.41172791,40.11616135,0,6
116.41176605,39.85708237,2,6
116.41176605,40.04262161,4,6
116.41178894,39.80499268,0,6
116.41183472,39.82859039,0,6
116.41186523,40.05061722,2,6
116.41192627,39.89558411,0,6
116.41200256,40.04441452,4,6
116.4120636,39.99505234,0,6
116.41212463,39.89958191,2,6
116.41217041,40.04710770000001,2,6
116.41217804,39.90088654,2,6
116.4121933,39.99505997,0,6
116.41221619,39.89276505,0,6
116.41221619,39.89276505,3,6
116.41233826,39.98897552,0,6
116.41256714,39.89291,1,6
116.41269684,39.95920181,0,6
116.41273499,40.1039238,0,6
116.41274261,39.85699081,0,6
116.41284943,39.91556168,1,6
116.41290283,40.07117844,2,6
116.41292572,40.04516602,0,6
116.41296387,40.05294418,2,6
116.41305542,40.06775284,2,6
116.41306305,39.99903107,2,6
116.41314697,40.04511261,0,6
116.41318512,40.05547714,2,6
116.41323090000002,39.96902084,1,6
116.41323090000002,40.06529617,2,6
116.41330719,40.06467819,2,6
116.41332245,39.97475433,1,6
116.4134903,39.96905899,0,6
116.41351318,40.05396652,0,6
116.41358185,40.08576584,2,6
116.41360474,39.80762482,2,6
116.41362,40.07662201,2,6
116.41372681,39.96902084,2,6
116.41374969,39.99119568,0,6
116.41375732,40.03316116,0,6
116.41375732,40.03316116,1,6
116.41379547,39.85434723,2,6
116.41379547,39.91516495,1,6
116.41379547,39.97716522,0,6
116.41382599,40.05594635,2,6
116.41386414,40.03266907,2,6
116.4139328,39.98899841,0,6
116.41394043,39.83239365,0,6
116.41394043,39.8591423,2,6
116.41398621,40.0803299,2,6
116.41398621,40.08348465,4,6
116.41405487,39.86384583,0,6
116.41412354,39.85705566,0,6
116.41416168,40.00021362,2,6
116.41420746,40.00278091,0,6
116.41420746,40.00278091,2,6
116.41439056,39.85493088,0,6
116.41459656,39.84704208,0,6
116.41478729,40.04151917,0,6
116.41481018,40.04220581,2,6
116.41487885,40.04019928,0,6
116.41504669,39.84019852,0,6
116.41504669,40.05608368,2,6
116.41506195,39.96906662,1,6
116.41509247,39.84238815,0,6
116.41542816,39.7803688,2,6
116.41546631,39.90232086,0,6
116.4155426,39.92463303,0,6
116.41556549,39.92466354,0,6
116.41569519,40.00315475,2,6
116.41574097,40.02244186,2,6
116.41577911,40.06365585,2,6
