lng,lat,type,num
116.4123383,40.04878616,2,2
116.4124756,39.85709381,0,2
116.4124756,39.85709381,1,2
116.4124756,40.05182266,2,2
116.4125137,40.1092453,3,2
116.41252140000002,39.84235764,0,2
116.4126205,40.00110245,0,2
116.4126663,40.04449463,2,2
116.412674,39.99895096,2,2
116.4127121,39.98683929,0,2
116.4127121,39.98683929,1,2
116.412735,40.10229874,3,2
116.4128037,39.97852707,0,2
116.4128113,40.05260849,2,2
116.4128494,39.86366272,2,2
116.4128952,40.10442352,3,2
116.4129257,40.06827164,0,2
116.412941,40.07426834,2,2
116.4129486,40.06635284,2,2
116.4129639,40.05294418,0,2
116.4129715,39.865242,2,2
116.4129715,40.06853867,0,2
116.41299440000002,39.9989357,2,2
116.4130325,40.03846741,2,2
116.4131165,40.06793594,2,2
116.4132538,40.07555389,0,2
116.4133453,39.68777466,2,2
116.4133682,40.11663818,3,2
116.4135132,40.05396652,0,2
116.41362,39.85704041,0,2
116.41362759999998,40.09548569,3,2
116.4136581,39.89043808,2,2
116.4137344,40.04332733,2,2
116.4137344,40.06069946,0,2
116.4137344,40.08890915,3,2
116.4137497,39.80791855,2,2
116.4137573,40.03316116,2,2
116.41378020000002,39.96905518,1,2
116.4137955,39.85434723,1,2
116.4137955,40.08422089,2,2
116.413826,40.08354187,0,2
116.413826,40.08354187,2,2
116.413826,40.08354187,3,2
116.41386409999998,40.10561371,3,2
116.41390990000002,39.90084839,1,2
116.41390990000002,40.07894897,0,2
116.41390990000002,40.08055496,0,2
116.41390990000002,40.08055496,3,2
116.41394040000002,39.83239365,2,2
116.41394040000002,39.8591423,0,2
116.4139862,40.05791092,0,2
116.4139862,40.0803299,3,2
116.41400149999998,39.85710526,0,2
116.4140778,39.90851593,0,2
116.4141998,40.08541870000001,3,2
116.4142075,39.8568573,2,2
116.4142075,40.00278091,0,2
116.4142227,39.85735321,0,2
116.4142685,39.84553909,2,2
116.4142685,39.85338974,0,2
116.4143143,39.85494232,0,2
116.4143219,39.85478973,2,2
116.4145508,40.04172516,0,2
116.4145737,39.85050201,2,2
116.4145966,40.07395554,0,2
116.4146881,39.99947357,0,2
116.4147644,40.08372498,0,2
116.4147873,40.00287247,2,2
116.4148102,40.04220581,2,2
116.4149246,39.84831238,2,2
116.4149475,39.8458519,2,2
116.4149475,40.0412674,2,2
116.4150467,39.84019852,0,2
116.415062,39.96906662,1,2
116.4150925,39.83806992,0,2
116.4151993,40.12379837,0,2
116.4152222,39.9643631,0,2
116.4152603,39.89266586,2,2
116.4152908,39.84778214,2,2
116.415329,40.03794098,2,2
116.4153976,39.86244965,2,2
116.4153976,40.00280762,0,2
116.4154282,40.00930786,0,2
116.4154739,40.05996704,2,2
116.4155884,40.05209732,2,2
116.4157028,40.10417557,3,2
116.4157257,40.03824615,2,2
116.4158707,39.8110733,2,2
116.4158707,40.03771591,2,2
116.4159622,39.94944763,0,2
116.416008,40.06992722,3,2
116.416008,40.12053299,0,2
116.4161682,39.90502167,2,2
116.4162445,39.96875,0,2
116.41639709999998,39.94934082,1,2
116.41642,39.84911728,0,2
116.41642,39.84911728,2,2
116.41661840000002,39.94879913,0,2
116.41661840000002,40.06562424,0,2
116.4168243,39.94242096,2,2
116.4168396,39.99552155,2,2
116.4168472,39.86929703,1,2
116.4169846,39.89715576,2,2
116.4169846,39.99324417,0,2
116.4170227,39.95126343,0,2
116.4170227,40.10421753,3,2
116.4170456,40.03554153,2,2
116.4170761,39.83226395,2,2
116.4172592,39.93360519,1,2
116.4172974,40.0773735,0,2
116.4172974,40.0773735,3,2
116.4173508,39.998104100000006,2,2
116.417366,39.99971771,2,2
116.4173813,39.92442703,0,2
116.4173889,40.02038574,2,2
116.4174271,39.92415619,2,2
116.4174271,40.05755615,0,2
116.4174271,40.05755615,2,2
116.41745,39.83225632,0,2
116.41745,39.83225632,2,2
116.4174576,40.00266647,2,2
116.4174957,39.92580414,0,2
116.4175186,39.87792206,0,2
116.4176178,39.97397614,0,2
116.4176407,40.00204086,2,2
116.4177551,39.97633362,1,2
116.417778,39.82799911,2,2
116.4178009,39.85692596,1,2
116.41783909999998,39.97518539,1,2
116.4178467,39.9159584,2,2
116.4178848,39.97180939,0,2
116.4179764,40.02947617,2,2
116.4179764,40.03253174,2,2
116.418045,40.00098038,2,2
116.4180603,39.87201309,0,2
116.4180832,39.90079117,1,2
116.4181137,39.94926834,0,2
116.4181747,39.98563385,0,2
116.418251,39.96224594,0,2
116.4183884,39.96191406,0,2
116.4184036,39.89971161,2,2
116.4184494,39.95861053,0,2
116.4184876,39.90147781,1,2
116.418602,39.89641571,2,2
116.4186707,39.89587402,2,2
116.4186783,39.89995193,2,2
116.418747,39.86551666,0,2
116.418747,39.86551666,4,2
116.4187851,39.99489594,2,2
116.4188156,39.90098572,1,2
116.4188156,39.90098572,2,2
116.4188614,39.97530746,1,2
116.4189224,39.78694916,0,2
116.4189835,39.8022728,0,2
116.4190292,40.07811737,0,2
116.4191208,40.03254318,2,2
116.4191208,40.03613663,2,2
116.4191284,40.06203079,0,2
116.4191437,40.0294075,2,2
116.4192658,39.79684067,0,2
116.4192658,39.79684067,2,2
116.4193115,39.79669571,0,2
116.4193955,39.89302063,2,2
116.4194717,39.86008453,0,2
116.4195709,40.09181976,3,2
116.4197769,39.97091675,1,2
116.4199143,39.84238052,0,2
116.41996770000002,39.88712311,2,2
116.4200287,39.9281311,0,2
116.4203262,39.92428589,2,2
116.4204102,39.8654747,0,2
116.4204102,39.8654747,2,2
116.4204636,39.86222076,2,2
116.4206772,39.85513687,0,2
116.4207916,39.9887886,0,2
116.4207993,39.87349701,0,2
116.420929,40.07605743,3,2
116.4209366,39.87785339,0,2
116.421051,39.87862015,2,2
116.4210739,39.85048676,0,2
116.4210739,39.88355637,2,2
116.4211578,39.84094238,2,2
116.421196,40.06909561,0,2
116.42120359999998,39.87531662,0,2
116.4212189,39.85706711,0,2
116.4212189,40.06616974,2,2
116.4212418,39.95100021,0,2
116.4212647,39.85697174,2,2
116.4213181,39.85689926,2,2
116.4213181,39.95391464,0,2
116.4213409,40.07396698,3,2
116.4213867,39.99369812,0,2
116.4214096,39.78696823,0,2
116.42159270000002,39.83962631,2,2
116.421608,39.87979507,1,2
116.4216156,40.05918121,2,2
116.4216538,39.98698044,0,2
116.421669,39.78626251,0,2
116.42172240000002,39.86547089,0,2
116.42176059999998,40.06035233,0,2
116.4217835,39.99367523,2,2
116.42179109999998,39.96925354,1,2
116.4219513,39.84912109,0,2
116.42198940000002,39.8078804,0,2
116.4220429,40.04326248,2,2
116.42206570000002,39.87116623,0,2
116.42206570000002,39.87116623,2,2
116.422081,39.94963455,0,2
116.4221115,39.85746384,2,2
116.4221344,39.85963058,2,2
116.4222107,39.87115097,2,2
116.4222794,39.82459259,2,2
116.4223328,40.00544357,2,2
116.4223785,39.8457756,2,2
116.4223938,39.85293961,2,2
116.42247009999998,39.83237839,0,2
116.4225769,39.84585953,2,2
116.4225845,40.03292465,2,2
116.4229355,39.99561691,2,2
116.422966,39.86596298,2,2
116.4233017,39.83040619,0,2
116.4233398,40.05899429,2,2
116.4234772,39.98905563,2,2
116.423645,39.9888649,2,2
116.4236679,39.92964172,1,2
116.4237289,39.92802811,0,2
116.4241638,39.83198166,0,2
116.4242477,39.99432373,2,2
116.4242706,39.99364471,0,2
116.4242935,40.02286148,2,2
116.4243317,39.99679947,2,2
116.42447659999998,39.98022461,0,2
116.4244995,39.99654388,2,2
116.4245148,39.97930908,0,2
116.4245911,39.97028732,1,2
116.4247055,39.98899841,2,2
116.4247742,39.97312164,0,2
116.4247894,39.849666600000006,2,2
116.42487340000002,39.91562653,1,2
116.42487340000002,39.91562653,4,2
116.424881,39.85743332,0,2
116.4252701,39.99549484,2,2
116.4253388,39.83638763,0,2
116.4253769,39.95959091,0,2
116.4255371,39.94641495,0,2
116.42565159999998,39.84585571,2,2
116.42565159999998,39.94093323,0,2
116.4256668,39.98901749,2,2
116.4257889,39.9425354,0,2
116.4258804,39.99145889,2,2
116.4259567,39.93336868,0,2
116.4259796,40.06541443,3,2
116.4261169,39.93812561,0,2
116.4261169,39.93812561,2,2
116.4261398,39.99916077,0,2
116.4261932,39.88939285,2,2
116.4264526,39.94485474,0,2
116.4265442,39.91579819,1,2
116.4265442,39.91579819,4,2
116.42659,39.93652344,0,2
116.42659,40.00063705,2,2
116.4266892,39.99367905,2,2
116.4267273,40.02215195,2,2
116.4268417,39.85435104,1,2
116.42689509999998,39.85820389,0,2
116.4270706,39.85817337,0,2
116.4272003,39.99275208,2,2
116.4272232,39.97370911,0,2
116.4276047,39.84268188,0,2
116.42762759999998,39.84617996,2,2
116.4282913,40.06422043,0,2
116.42838290000002,39.89466095,2,2
116.4284744,39.85596466,1,2
116.4284897,39.84757233,2,2
116.4284897,39.84970474,2,2
116.4284973,39.84366226,1,2
116.4285812,39.85652924,2,2
116.4286423,39.84643936,2,2
116.4286728,39.79179382,0,2
116.4286728,40.13298416,3,2
116.4287109,39.85335159,1,2
116.42885590000002,39.94262695,0,2
116.429039,40.10346603,0,2
116.4290848,39.83615494,2,2
116.4295807,39.84247971,3,2
116.4295807,40.03629303,0,2
116.42964170000002,39.84484482,2,2
116.4297562,39.84033966,0,2
116.42977140000002,39.89064407,2,2
116.4297791,39.80382919,0,2
116.4297791,40.02207947,2,2
116.42986299999998,39.88409805,2,2
116.4299088,39.84629822,0,2
116.4299851,39.99743271,2,2
116.4301148,40.03620148,0,2
116.4302445,39.99378204,0,2
116.4302979,39.83210373,0,2
116.430336,39.90150833,1,2
116.4306335,39.95953751,0,2
116.4306793,40.06961823,0,2
116.4307861,39.96835327,2,2
116.43099209999998,39.83853149,0,2
116.43106840000002,39.86550903,2,2
116.4311371,39.8368454,0,2
116.4312897,39.90478516,1,2
116.4313507,39.91197586,0,2
116.4313812,39.95948410000001,0,2
116.4317703,39.88404846,2,2
116.4319382,39.85932541,2,2
116.4319382,40.13313675,3,2
116.43194579999998,39.8415451,0,2
116.43205259999998,39.9240303,0,2
116.4320602,39.85840225,1,2
116.432106,39.8583374,0,2
116.4321518,39.88507843,2,2
116.4322205,39.86189270000001,2,2
116.4323044,39.9936142,0,2
116.432457,39.97070312,3,2
116.43247990000002,39.95252228,1,2
116.4326248,39.848526,0,2
116.4326706,39.80641174,2,2
116.4327622,39.84707642,2,2
116.4327774,39.86981201,4,2
116.43286129999998,39.92450714,1,2
116.43293,39.92354584,0,2
116.4332809,39.97556305,0,2
116.4333038,39.8596611,2,2
116.4334488,39.84912109,2,2
116.4334946,40.07355881,2,2
116.433609,39.99362183,3,2
116.4336166,40.04778671,0,2
116.4336777,39.99365234,3,2
116.4336853,39.84945679,2,2
116.4337997,39.96569824,0,2
116.4338226,39.93814087,1,2
116.4341126,39.83524704,2,2
116.4341736,40.07328033,2,2
116.4342041,39.9335289,0,2
116.4343872,39.8598938,0,2
116.4343872,39.8598938,2,2
116.4343872,39.94271469,2,2
116.4343872,39.94342422,0,2
116.4345551,39.92923737,1,2
116.4345627,39.76573563,0,2
116.4345627,39.92350769,3,2
116.43469240000002,39.87084961,1,2
116.4347382,39.88116455,2,2
116.4347687,39.80909729,0,2
116.4347687,39.94877243,0,2
116.4348297,40.05147552,0,2
116.4348602,39.9156723,1,2
116.4349213,39.91605759,1,2
116.4349213,39.94088364,3,2
116.4349442,39.88121414,1,2
116.434967,39.95430756,1,2
116.434967,39.98357391,0,2
116.4350739,39.9136467,1,2
116.4351044,39.94088364,0,2
116.4351959,39.81950378,0,2
116.4352875,39.86635971,2,2
116.4354019,39.89413834,2,2
116.4354019,39.96956635,0,2
116.4354172,39.91125870000001,2,2
116.4354858,39.88527679,2,2
116.4356003,39.97135162,0,2
116.4357605,39.94956970000001,0,2
116.4358521,39.87059402,1,2
116.4358521,39.96430588,0,2
116.4360046,39.90496063,1,2
116.4360275,39.9048233,0,2
116.4362488,39.8588295,3,2
116.4362488,39.9250412,1,2
116.4363174,39.87946701,1,2
116.436348,39.89357376,2,2
116.4363709,39.89346313,2,2
116.4366303,39.9501152,1,2
116.4366989,39.90270615,1,2
116.4368591,40.02920914,0,2
116.43721770000002,39.92673111,1,2
116.43721770000002,39.98364639,0,2
116.4373398,39.87261581,1,2
116.43745420000002,39.89118576,2,2
116.4374771,39.90764999,0,2
116.4374771,39.90764999,4,2
116.4375916,39.917202,0,2
116.4376602,39.84589767,2,2
116.43778229999998,39.85865402,2,2
116.4378967,39.83232498,2,2
116.4378967,39.88690567,0,2
116.438179,39.94303131,0,2
116.4381943,39.91482925,3,2
116.4383698,39.85591507,2,2
116.4383698,39.96843338,2,2
116.4383774,39.86386108,3,2
116.4384155,39.94121552,0,2
116.4384155,39.94121552,1,2
116.4384232,39.86083603,0,2
116.4384232,39.86339188,0,2
116.4384232,39.86339188,2,2
116.4384384,39.93962097,0,2
116.4384918,39.8632164,2,2
116.4385529,40.02846527,0,2
116.4386063,39.86658478,2,2
116.4386215,39.8610611,2,2
116.4386749,39.86636353,1,2
116.4386978,39.92253494,1,2
116.4387207,39.94374847,0,2
116.438797,39.8576355,2,2
116.43880459999998,39.84574127,0,2
116.4388504,39.86608505,2,2
116.4388733,39.85444260000001,2,2
116.4389343,39.86609650000001,2,2
116.4391708,39.95217514,1,2
116.4391937,39.86571121,2,2
116.4392395,39.89247131,2,2
116.439476,39.9085083,1,2
116.439476,39.9085083,2,2
116.4397354,39.92662811,1,2
116.439827,39.85700989,2,2
116.4398575,39.90604782,1,2
116.4399033,39.85890961,0,2
116.4399033,39.88370132,2,2
116.4399719,39.94477844,1,2
116.4399796,40.07991028,2,2
116.4400864,39.86994171,1,2
116.4402313,39.9562912,2,2
116.44029240000002,39.8934021,1,2
116.4403381,40.0711441,0,2
116.4403458,39.85888672,0,2
116.4404221,39.88738251,0,2
116.4404221,39.94939041,1,2
116.440445,39.85881424,0,2
116.44049840000002,40.07761765,0,2
116.4405212,39.87426376,1,2
116.440567,39.92222595,1,2
116.4407959,39.92264557,1,2
116.4408875,39.85870743,1,2
116.4409485,39.84867096,2,2
116.4409866,39.91407013,0,2
116.441124,39.9070282,1,2
116.4411697,40.02952576,0,2
116.4411774,39.86601257,0,2
116.4412613,39.90719223,4,2
116.4412613,39.90839005,1,2
116.4413376,39.96682358,1,2
116.4414063,40.04748535,2,2
116.4414215,39.85010147,2,2
116.441536,39.85891342,3,2
116.44166570000002,39.90762711,1,2
116.4417419,39.97996902,0,2
116.4417877,39.90636826,1,2
116.4418259,40.03256607,2,2
116.4418945,40.11857605,2,2
116.44190220000002,40.05384064,2,2
116.4419251,39.97140121,0,2
116.4419251,39.97140121,1,2
116.4419708,39.92053604,1,2
116.4421463,39.95471954,0,2
116.4421692,39.90648270000001,0,2
116.4421692,39.90648270000001,4,2
116.4421845,39.90645981,0,2
116.4423218,40.06067276,2,2
116.4423752,39.85403442,2,2
116.4424362,39.89170837,3,2
116.442749,39.90851212,1,2
116.442749,39.90851212,2,2
116.4427567,39.95267105,1,2
116.4427719,39.98749161,2,2
116.4427948,39.90642548,1,2
116.4428711,39.89884567,0,2
116.4428711,39.89884567,4,2
116.4429398,39.90312195,1,2
116.4430084,39.86462021,1,2
116.4430466,40.03798294,2,2
116.4430924,39.90237427,1,2
116.4431839,40.18665695,0,2
116.44325259999998,39.95000839,1,2
116.4432907,39.85811996,2,2
116.4433136,39.85227203,2,2
116.4433365,40.07973099,2,2
116.4433594,39.83197403,0,2
116.443367,39.86585999,0,2
116.443367,39.86585999,2,2
116.443367,39.90493393,4,2
116.4434128,39.90496063,1,2
116.4434357,39.90727615,1,2
116.4434509,39.85160065,2,2
116.4435196,39.94791412,1,2
116.4435425,39.86031342,1,2
116.4436112,39.90526962,0,2
116.4436112,39.92354965,0,2
116.4436112,39.92354965,3,2
116.4436188,39.9177742,1,2
116.4436951,39.94843292,1,2
116.443718,39.83287048,0,2
116.443718,39.83287048,4,2
116.4437408,39.87236023,0,2
116.44377140000002,39.86426544,0,2
116.4438095,39.93026352,2,2
116.4438553,39.95310593,1,2
116.4439011,39.89733887,0,2
116.4439011,39.89733887,4,2
116.4441376,39.90817261,1,2
116.4442215,39.88391495,1,2
116.4442596,39.85869598,1,2
116.4442596,39.8877449,2,2
116.4443131,39.84215546,0,2
116.4443512,39.85871124,1,2
116.4443817,39.87309265,4,2
116.444397,39.90634918,1,2
116.4444504,39.87364578,0,2
116.4444885,39.9389801,1,2
116.444519,39.98670959,0,2
116.4446335,39.94329071,1,2
116.4446335,39.94329071,4,2
116.4446716,39.93656921,1,2
116.44471740000002,39.87466049,1,2
116.4447327,39.85957336,0,2
116.4448319,39.9445343,1,2
116.4448471,39.92288971,2,2
116.4449387,39.86676025,2,2
116.4449387,40.08603668,2,2
116.4449463,39.87540817,1,2
116.4449616,39.94133377,1,2
116.4449616,39.94133377,4,2
116.44499209999998,39.8770256,0,2
116.4450378,39.86409378,2,2
116.4450378,39.86698914,0,2
116.4450836,39.89071274,2,2
116.4450836,39.94397736,4,2
116.4451065,39.85447311,0,2
116.4451065,39.85447311,1,2
116.4451752,39.87584686,1,2
116.4452744,39.86765289,2,2
116.4453507,39.88368607,2,2
116.4454575,39.851017,2,2
116.44546509999998,39.88563156,2,2
116.4456635,39.84912872,0,2
116.445694,39.92318726,2,2
116.4457321,39.90289688,1,2
116.4458389,39.88451385,1,2
116.4458389,39.88451385,2,2
116.4459381,39.85001755,1,2
116.4459381,39.85001755,2,2
116.4459534,40.08572388,2,2
116.4459992,39.88484573,1,2
116.4460297,39.95168304,0,2
116.4460526,39.90654373,1,2
116.44614409999998,39.8790741,0,2
116.44614409999998,39.96216202,3,2
116.4461899,39.90713501,0,2
116.4461899,39.90713501,4,2
116.4462509,39.87966537,0,2
116.4462509,39.87966537,4,2
116.4463043,39.85883331,3,2
116.4463043,39.85883331,4,2
116.4463348,39.85414505,2,2
116.4463425,39.80373383,0,2
116.4464264,39.94833374,1,2
116.4465027,39.94916534,1,2
116.4465408,39.96251297,1,2
116.4465714,39.84550858,2,2
116.4465866,39.84581375,0,2
116.4466553,39.9278717,2,2
116.4466858,39.96660995,1,2
116.4467545,39.84386063,0,2
116.4468613,39.90293884,0,2
116.446991,39.83813095,0,2
116.446991,39.83813095,2,2
116.4470139,39.87616729999999,1,2
116.4471817,39.83137512,1,2
116.4472885,39.90851593,0,2
116.4472961,39.90748978,1,2
116.447319,39.857479100000006,0,2
116.4474716,39.87651062,1,2
116.4474869,39.86170959,2,2
116.4475784,39.96808243,1,2
116.4476013,39.90660477,0,2
116.44764709999998,39.87081528,2,2
116.44767,39.9723053,0,2
116.44767759999998,39.91371155,0,2
116.4477463,39.99634552,1,2
116.4477692,39.85873413,0,2
116.4477921,39.9179039,0,2
116.4478989,39.87177277,0,2
116.4479828,39.75771713,0,2
116.4480286,39.87879944,1,2
116.44812009999998,39.83864975,0,2
116.44812009999998,39.83864975,2,2
116.4481888,39.94646072,1,2
116.4484253,39.90771866,1,2
116.4484406,39.96421814,0,2
116.4484482,39.96422195,0,2
116.4485016,39.85514069,1,2
116.4485245,39.95233536,3,2
116.4487152,39.903759,1,2
116.4487305,39.90410233,1,2
116.4487534,39.96463776,0,2
116.4488068,39.94117737,1,2
116.4488525,39.86871338,0,2
116.4489441,39.90766907,1,2
116.4489441,39.95941162,0,2
116.449028,39.92300797,0,2
116.4490662,39.94852066,1,2
116.44908909999998,39.92221832,2,2
116.4493027,39.88461685,0,2
116.4493027,39.88461685,3,2
116.4493256,39.87488937,1,2
116.4493408,39.94835663,1,2
116.4493637,39.88440704,1,2
116.4493637,39.96420670000001,0,2
116.4493713,39.96496201,0,2
116.4493866,39.87764359,1,2
116.4494553,39.89795303,0,2
116.4494858,39.89931107,0,2
116.4495239,39.87055206,2,2
116.4495926,39.9610939,1,2
116.4496307,39.89751053,0,2
116.4496536,39.92301559,0,2
116.449707,39.94802475,1,2
116.4497681,39.90384674,1,2
116.4497681,39.90852356,1,2
116.449791,39.90943527,1,2
116.449791,39.92691803,0,2
116.4497986,39.89514542,2,2
116.4497986,39.96966934,0,2
116.4497986,39.96966934,1,2
116.4498138,39.96091079999999,0,2
116.4500046,39.87110901,1,2
116.4500046,39.87110901,2,2
116.4500656,39.90737534,2,2
116.4500885,39.87124634,2,2
116.4500961,39.90834808,1,2
116.4501724,39.87102127,0,2
116.4501724,39.87102127,2,2
116.4502869,39.91168976,1,2
116.4502945,39.91658020000001,1,2
116.4502945,39.93381882,1,2
116.4503098,39.83496475,1,2
116.4503555,39.89536667,2,2
116.4504013,39.91729355,1,2
116.4504089,39.91513824,1,2
116.4504318,39.91356277,1,2
116.4504471,39.90651703,1,2
116.4504471,39.90651703,2,2
116.45047,39.90542603,4,2
116.4505158,39.91690063,2,2
116.45052340000002,39.97119141,0,2
116.4505463,39.9431076,1,2
116.4505692,39.91585922,1,2
116.4505692,39.96039581,1,2
116.4505844,39.9603653,0,2
116.450592,39.91357803,1,2
116.4506073,39.96213531,0,2
116.4506149,39.91693115,2,2
116.4506607,39.93037796,1,2
116.450676,39.86211777,0,2
116.45075990000002,39.80572128,0,2
116.4508057,39.8985405,2,2
116.450943,39.94774246,1,2
116.4509506,39.9478035,1,2
116.4509735,39.87145233,0,2
116.4509735,39.87145233,1,2
116.4509735,39.87145233,3,2
116.4510117,39.87609482,1,2
116.4510422,39.87155533,3,2
116.45106509999998,39.89460373,0,2
116.45106509999998,39.89460373,1,2
116.4512024,39.83685303,0,2
116.4512024,39.96175385,1,2
116.4512558,39.96007156,0,2
116.4512787,39.90705109,2,2
116.4512787,40.00284195,0,2
116.4512787,40.00284195,1,2
116.4513321,39.90824509,1,2
116.4513931,39.84093094,0,2
116.4515152,39.86822128,0,2
116.451561,39.87623215,1,2
116.4516068,39.87361908,1,2
116.4516525,39.97156143,2,2
116.4517212,39.91046906,1,2
116.4517593,39.89842987,0,2
116.4517593,39.89842987,4,2
116.4518662,39.92235947,0,2
116.451889,39.95954895,3,2
116.4519119,39.91001892,0,2
116.4519119,39.91001892,2,2
116.4519348,39.79073715,0,2
116.4519577,39.95239258,1,2
116.4520798,39.88115692,3,2
116.4520798,39.90542984,1,2
116.4521408,39.87916183,1,2
116.452385,39.8326683,2,2
116.4525528,39.86119843,0,2
116.4527512,39.87644577,1,2
116.4527969,39.76532745,2,2
116.4528198,39.88386917,0,2
116.4528198,39.88386917,1,2
116.4528198,39.88386917,3,2
116.45300290000002,39.95230103,0,2
116.4530182,39.8835144,3,2
116.4530716,39.87859344,1,2
116.4530716,39.88345337,0,2
116.4530945,39.82556152,2,2
116.45320890000002,39.92522049,0,2
116.4532318,39.87598038,1,2
116.4534683,40.10819626,2,2
116.4536743,39.93255997,2,2
116.4537735,39.95810699,4,2
116.4537735,39.96907806,2,2
116.4538193,39.9580307,0,2
116.4538879,39.8370285,2,2
116.4539719,39.97837448,2,2
116.4541779,39.87133026,0,2
116.45419309999998,39.87625122,1,2
116.4542007,39.88145447,1,2
116.4542007,39.88145447,3,2
116.454216,39.86738205,2,2
116.4542465,39.86803818,2,2
116.4542465,39.86803818,3,2
116.4542618,39.86911392,0,2
116.4542618,39.86911392,1,2
116.4542618,39.92550659,1,2
116.4544678,39.91348267,0,2
116.4545136,39.87023926,1,2
116.4545517,39.87624741,0,2
116.4545746,39.9226799,2,2
116.4545822,39.89356232,2,2
116.4547882,39.87611389,0,2
116.4549027,39.87612534,1,2
116.4549942,39.83458710000001,2,2
116.4550934,39.86711121,0,2
116.4551697,39.90649033,1,2
116.4552078,40.01439285,2,2
116.4552155,39.89355850000001,1,2
116.4552536,39.98065948,0,2
116.4552612,39.98082733,0,2
116.4552612,39.98082733,4,2
116.4553986,39.87561035,0,2
116.4554215,39.86723709,2,2
116.4554443,39.87549591,1,2
116.4554672,39.95064163,1,2
116.45551299999998,39.94613266,1,2
116.45553590000002,39.90426636,0,2
116.4555664,39.86372757,3,2
116.45568090000002,39.98192978,0,2
116.4556885,39.88148117,3,2
116.4557724,39.89537811,2,2
116.4557724,39.95643997,1,2
116.4558258,39.88153458,0,2
116.4558716,39.83333206,2,2
116.4558716,39.86380386,0,2
116.4558716,39.89554977,0,2
116.4558716,39.89554977,1,2
116.45591740000002,39.87157059,2,2
116.45591740000002,39.89611053,2,2
116.4560089,39.8952713,2,2
116.4560242,39.83639526,2,2
116.4560547,39.87443924,1,2
116.4560547,39.87840652,1,2
116.4561157,39.88166046,0,2
116.4561157,39.88166046,3,2
116.456131,39.88183212,0,2
116.4561768,39.87633896,0,2
116.4561768,39.87731171,0,2
116.4562683,39.9323349,2,2
116.4563904,39.8755455,0,2
116.4563904,39.8755455,1,2
116.45640559999998,39.96678925,2,2
116.4564362,39.87540436,4,2
116.4564514,39.87028122,0,2
116.4564514,39.87028122,3,2
116.4565659,39.97799301,2,2
116.4566193,39.86305618,2,2
116.4567413,39.88114929,0,2
116.456749,39.87391281,1,2
116.4567871,39.83710861,2,2
116.4568558,39.94856644,1,2
116.457016,39.99710083,0,2
116.4570236,40.00654984,0,2
116.4570465,39.87153625,1,2
116.4570694,39.92032623,0,2
116.4571533,39.86471558,0,2
116.4572372,39.99705887,0,2
116.4572601,39.88092041,0,2
116.4573288,40.02667618,0,2
116.4573517,39.88087845,0,2
116.4574051,39.90851593,4,2
116.4574661,39.84174728,2,2
116.4575119,40.02827454,0,2
116.4575577,39.90657043,3,2
116.4575653,40.02071762,0,2
116.45765690000002,39.86520004,1,2
116.4576798,39.86517715,3,2
116.45776370000002,39.86711121,1,2
116.4578018,39.99698257,0,2
116.4578476,39.87353134,1,2
116.4578476,39.91011047,1,2
116.4578781,39.90585327,0,2
116.457962,39.86564255,4,2
116.4579849,39.91175079,1,2
116.4580536,39.93366623,0,2
116.4580536,39.93366623,1,2
116.4580841,39.9068718,1,2
116.4581757,39.83706665,2,2
116.4582138,40.00386047,1,2
116.4583054,39.86599731,2,2
116.4583435,39.89049911,0,2
116.4583435,39.89476013,2,2
116.45836640000002,39.86585999,3,2
116.4584351,39.88708878,0,2
116.4585037,39.95518112,0,2
116.4585114,39.89361191,4,2
116.45858,39.89349365,4,2
116.45860290000002,39.89722824,2,2
116.45864109999998,39.87079239,3,2
116.4588699,39.86652374,1,2
116.4588852,39.88989258,3,2
116.45900729999998,39.94962692,1,2
116.4590225,39.86596298,1,2
116.4590225,39.86596298,2,2
116.4590225,39.87746811,3,2
116.4590454,39.87152481,0,2
116.4590454,39.87152481,4,2
116.4590912,39.90432358,1,2
116.4590988,39.89181137,2,2
116.4591446,39.93356705,1,2
116.4591675,39.89354324,2,2
116.4591904,39.90437317,1,2
116.459404,39.86336899,0,2
116.4594498,39.90826797,1,2
116.4594574,39.90658188,0,2
116.4594803,39.88536453,3,2
116.4595718,39.86520767,0,2
116.4595718,39.87320328,1,2
116.4595718,39.8934288,2,2
116.45961,39.90812683,1,2
116.4596863,39.86672592,3,2
116.4596863,39.87582397,1,2
116.4597321,39.89404297,3,2
116.4598007,39.87197495,1,2
116.4598236,39.92349625,2,2
116.4598846,39.86700439,2,2
116.4599228,39.86925125,0,2
116.4599228,39.87139511,1,2
116.4599457,39.89673233,0,2
116.4599915,39.86966705,2,2
116.4600372,39.90665436,0,2
116.4600601,39.86141205,1,2
116.4601364,39.88161087,0,2
116.4601975,39.88301849,4,2
116.4602051,39.89247513,1,2
116.4603195,40.02474976,0,2
116.4603653,39.9134407,1,2
116.4603806,39.89756012,2,2
116.4603882,39.87130737,0,2
116.4603882,39.92095566,1,2
116.460434,39.90782928,3,2
116.460556,39.87414169,3,2
116.4606323,39.94908905,0,2
116.4606323,39.94908905,4,2
116.4606705,39.91608047,0,2
116.46073909999998,40.01525116,0,2
116.46074679999998,39.87429047,2,2
116.46076200000002,39.86836243,0,2
116.4607697,39.86857605,2,2
