lng,lat,type,num
116.7145081,39.92367172,0,1
116.7172852,39.88232422,2,1
116.717659,39.90323639,0,1
116.7194443,39.85669327,3,1
116.7199097,39.8633461,0,1
116.7199097,39.8633461,3,1
116.722374,39.92486191,0,1
116.7264252,39.94265366,0,1
116.7276993,39.9113121,2,1
116.7285843,39.92559052,0,1
116.7304077,39.92668915,3,1
116.7309113,39.94414520000001,0,1
116.7321091,39.94466019,0,1
116.7327271,39.92819595,0,1
116.735321,39.90327835,0,1
116.737793,39.92862701,0,1
116.7392197,39.87856293,4,1
116.7403259,39.87516785,4,1
116.7413712,39.93170166,0,1
116.74263,39.8702774,4,1
116.7435074,39.8571701,2,1
116.7438355,39.94483185,0,1
116.7444687,39.85671616,0,1
116.7445374,39.85502625,0,1
116.7453537,39.9302063,0,1
116.7461624,39.89944077,0,1
116.7467651,39.86746979,2,1
116.7468796,39.94931412,0,1
116.7503052,39.94440079,0,1
116.7541504,39.90022659,0,1
116.7613754,39.9393692,0,1
116.7619858,39.93500519,2,1
116.763092,39.93510437,2,1
116.7643051,39.93852997,0,1
116.7651749,39.93522263,0,1
116.766571,39.93658447,2,1
116.7685471,39.93710327,2,1
116.7743301,39.93914795,0,1
116.7746124,39.79852676,3,1
116.7761078,39.81580734,3,1
116.7787094,39.94113159,2,1
116.77886200000002,39.94103622,3,1
116.77934270000002,39.80716705,3,1
116.77934270000002,39.80760574,3,1
116.7811966,39.81198120000001,3,1
116.7812653,39.72764969,0,1
116.7812653,39.72764969,4,1
116.7822113,39.77464676,0,1
116.7861939,39.79128647,3,1
116.7880249,39.71524048,0,1
116.7880249,39.71524048,4,1
116.8095322,39.70923615,0,1
116.8095322,39.70923615,4,1
116.8258591,40.1500206,4,1
116.90388490000002,39.77880096,3,1
116.9115601,39.79985046,0,1
116.9138565,39.84323883,0,1
117.0819626,40.08446121,1,1
117.0966644,40.14503098,4,1
117.1005783,40.13909531,4,1
117.10395049999998,40.14593506,4,1
117.1061173,40.14438248,4,1
117.1069565,40.13135529,0,1
117.1114197,40.14692688,0,1
117.1114426,40.13082123,0,1
117.1115189,40.14880753,2,1
117.1116257,40.14339447,0,1
117.112236,40.14042664,2,1
117.1127167,40.13724899,0,1
117.1144257,40.13794327,0,1
117.1321793,40.15064621,2,1
117.1877213,40.1198349,4,1
115.9557114,39.71899414,2,2
115.9582596,40.36472702,0,2
115.9583511,39.60079193,2,2
115.9607239,39.72416687,0,2
115.9611969,39.72583771,0,2
115.9688263,39.72369385,2,2
115.96907040000002,39.61432648,2,2
115.9719772,39.68984222,2,2
115.9805145,39.70836258,0,2
115.9810486,39.79848099,0,2
115.9826279,39.68969345,2,2
115.9827881,39.69021988,2,2
115.9835815,39.71325302,0,2
115.9839783,39.70734406,0,2
115.9840012,39.71001053,2,2
115.9843216,39.69934845,2,2
115.9843674,39.70769119,2,2
115.98449709999998,39.70438766,0,2
115.98449709999998,39.70438766,2,2
115.9847031,39.70214462,0,2
115.98476409999998,39.71026993,2,2
115.9928894,39.69762421,2,2
115.9943466,39.79623032,0,2
115.9960938,39.69942474,2,2
116.0031433,39.70145035,2,2
116.0066986,40.31095505,0,2
116.01822659999998,40.35758591,0,2
116.0269089,39.89488220000001,1,2
116.0357361,39.74174881,2,2
116.0393982,39.8758316,0,2
116.04187009999998,39.57800674,0,2
116.0548935,39.71350098,2,2
116.0595779,39.70409775,0,2
116.064209,39.72315598,2,2
116.0679321,39.71360016,2,2
116.073616,39.71601486,2,2
116.0778732,39.94216537,0,2
116.0817947,39.94378662,0,2
116.0834961,39.72015381,2,2
116.0907898,39.93372345,0,2
116.0920258,39.68474197,0,2
116.0929489,39.93453217,0,2
116.0959473,39.93896103,0,2
116.1023789,39.88877869,0,2
116.1027222,39.88739014,0,2
116.1031189,39.95912552,0,2
116.1061935,39.95727539,0,2
116.1071625,39.95862579,0,2
116.1072388,39.94552231,0,2
116.1096726,40.26755905,0,2
116.110199,39.8924408,0,2
116.1112366,39.90484619,0,2
116.1114731,39.90333939,0,2
116.1129913,39.9548378,2,2
116.113205,39.91395187,0,2
116.1138611,39.93077087,0,2
116.1143189,39.90325928,0,2
116.1150284,39.92416763,0,2
116.115242,39.72527313,0,2
116.1161346,39.89315796,0,2
116.1196213,39.8875351,0,2
116.1196518,39.88907623,0,2
116.11978909999998,39.92625809,0,2
116.1223755,39.730793,2,2
116.1224899,39.72912979,2,2
116.12317659999998,39.73125076,2,2
116.1236038,39.72639847,2,2
116.1240387,39.73213959,2,2
116.1281967,39.72963333,0,2
116.1281967,39.72963333,1,2
116.1298981,39.88679886,0,2
116.130043,39.73088074,1,2
116.1319428,39.93516541,0,2
116.1339645,39.7310524,2,2
116.1350632,39.73079681,1,2
116.1357956,39.73015213,2,2
116.1361008,39.73506927,0,2
116.1363678,39.73033524,2,2
116.1390533,39.73099136,2,2
116.1390915,39.73106766,2,2
116.1395645,39.73099899,0,2
116.1397781,39.72299576,0,2
116.1403198,39.92829132,0,2
116.1404953,39.73600006,0,2
116.14051059999998,39.74254608,2,2
116.1408615,39.72633362,0,2
116.1411896,39.73037338,2,2
116.14122009999998,39.72351456,0,2
116.1416702,39.72998428,2,2
116.1418457,39.74270248,0,2
116.1418686,39.73576355,2,2
116.1419754,39.73559570000001,2,2
116.1420441,39.72619247,0,2
116.142067,39.73904037,2,2
116.1420746,39.7358551,2,2
116.1420746,39.73900223,2,2
116.1420975,39.72769928,2,2
116.1421127,39.73297882,0,2
116.1421127,39.73297882,2,2
116.1421204,39.73387909,0,2
116.1421585,39.73111725,2,2
116.14216609999998,39.73104858,2,2
116.14254,39.73022461,0,2
116.1425629,39.76043701,0,2
116.14268490000002,39.73142242,2,2
116.1436462,39.72612381,0,2
116.1439209,39.73547363,2,2
116.1440582,39.72332764,0,2
116.1443863,39.73114395,2,2
116.1450806,39.73376846,2,2
116.1465454,39.72670364,0,2
116.1465454,39.72670364,2,2
116.1469498,39.72718811,2,2
116.1469727,39.67272568,0,2
116.147728,39.72544098,2,2
116.1497726,39.72177887,0,2
116.1497726,39.72177887,2,2
116.1535034,39.93479156,2,2
116.1553803,39.92428589,0,2
116.156723,39.9328804,2,2
116.1568375,39.92811203,0,2
116.158577,39.93073654,2,2
116.1594467,39.92988968,0,2
116.1594467,39.92988968,4,2
116.1626892,39.92977905,0,2
116.16299440000002,39.92688370000001,0,2
116.1630402,39.9305191,0,2
116.1658783,39.76778412,0,2
116.1669464,39.73985672,2,2
116.167038,40.52824402,0,2
116.1686859,39.74168015,2,2
116.1690979,39.9265976,0,2
116.1691132,39.81562042,0,2
116.1701889,39.85841751,0,2
116.1724396,39.75236893,0,2
116.174118,39.92621994,0,2
116.1753769,39.83341599,0,2
116.17640690000002,39.89410019,0,2
116.1788864,39.92562866,0,2
116.1798325,39.73903656,2,2
116.180336,39.92666245,0,2
116.1834335,39.72958755,0,2
116.1845703,39.77199936,2,2
116.1847229,39.90266037,0,2
116.1862335,39.76307297,2,2
116.186409,39.91165924,0,2
116.1866608,39.93291473,0,2
116.1877899,39.90747070000001,0,2
116.1883087,39.93440628,0,2
116.1890945,39.7601738,2,2
116.1899185,39.76355362,2,2
116.1901093,39.90764236,0,2
116.1908188,39.78550339,2,2
116.1908951,39.80613327,0,2
116.191658,40.0424881,0,2
116.1943665,39.91244888,0,2
116.19551090000002,39.85280609,0,2
116.197403,39.93029404,0,2
116.197609,39.92644119,0,2
116.19848629999998,39.91724014,0,2
116.2006378,39.93212509,0,2
116.2007294,39.80332947,0,2
116.2015305,39.94396973,0,2
116.2021942,39.80400848,0,2
116.2022629,39.74356842,0,2
116.20252990000002,39.90507507,0,2
116.2038269,39.84053421,0,2
116.2049179,39.94404984,0,2
116.2050171,39.89007187,0,2
116.2060471,39.83517075,0,2
116.2066422,39.9129982,2,2
116.20681,39.76525116,0,2
116.2070007,39.94323349,0,2
116.2082977,39.68228912,0,2
116.2083435,39.92486572,0,2
116.2084351,39.76375961,0,2
116.208725,39.944015500000006,0,2
116.2093582,39.87767410000001,0,2
116.2094345,39.88490677,2,2
116.2096939,39.83677292,0,2
116.2097015,39.88650894,0,2
116.2115631,39.82914352,0,2
116.2116852,39.89142609,0,2
116.2119827,39.94369125,0,2
116.2122269,39.92608643,0,2
116.2127914,39.76414871,0,2
116.2132187,39.76411438,2,2
116.2133331,39.82614517,0,2
116.2135468,39.82244492,0,2
116.21360020000002,39.9058609,2,2
116.2136459,39.76481628,0,2
116.2144547,39.76327896,2,2
116.2171173,39.84926224,0,2
116.2171402,39.84443665,4,2
116.2178268,39.76538467,0,2
116.218132,39.86030579,0,2
116.2194061,39.90658951,2,2
116.2195511,39.90763092,2,2
116.2195892,39.90726471,2,2
116.2195892,40.09680176,0,2
116.2197418,39.90719986,2,2
116.2198639,39.92484283,0,2
116.2217026,39.85203552,0,2
116.2218704,39.90705109,2,2
116.2225876,39.90675354,0,2
116.2230072,39.90809631,2,2
116.2235336,39.89180756,2,2
116.2237167,39.91024779999999,2,2
116.22375490000002,39.90287399,2,2
116.2238312,40.21199036,3,2
116.2245178,39.89395905,0,2
116.22502140000002,39.90787888,2,2
116.2260361,39.90044022,2,2
116.22673799999998,40.22885895,3,2
116.2270279,40.21954346,3,2
116.2271423,39.76335907,0,2
116.227211,39.9070282,2,2
116.227211,40.06921005,0,2
116.2272873,39.89055252,0,2
116.2273636,39.90677643,2,2
116.2274933,39.87352371,2,2
116.2277908,40.22028351,3,2
116.2279511,39.90727234,0,2
116.2282028,39.87509155,2,2
116.2288437,40.06936646,0,2
116.2288513,40.22642517,3,2
116.2289581,39.88030624,2,2
116.2292099,39.90221786,0,2
116.2292099,39.90221786,2,2
116.2293625,39.89399338,2,2
116.2295227,39.89733505,0,2
116.2296219,39.76489258,0,2
116.2298355,39.8935318,0,2
116.230423,39.88154602,0,2
116.2304993,39.89659119,2,2
116.23096470000002,40.21154404,3,2
116.2311096,39.87169647,2,2
116.2311096,39.87700272,0,2
116.231163,39.87852859,0,2
116.2312088,40.21462631,3,2
116.2312164,39.89151764,2,2
116.2315369,39.88552856,0,2
116.2318192,39.88848877,2,2
116.2319565,39.86491394,0,2
116.2321091,39.88642120000001,0,2
116.2321091,39.88977814,0,2
116.2321777,39.88998413,0,2
116.2323227,39.89017487,2,2
116.2323456,39.88805008,2,2
116.2329102,39.89292526,2,2
116.2331238,40.22756195,3,2
116.2332153,39.90406799,0,2
116.2334061,40.22412872,3,2
116.2334442,40.21905899,3,2
116.233757,40.21349335,3,2
116.2342377,39.90733719,2,2
116.234726,39.89674759,0,2
116.234726,40.21796417,3,2
116.2348938,39.76902008,0,2
116.23520659999998,39.92881012,0,2
116.2353897,39.90119553,0,2
116.2355347,40.20404053,3,2
116.2355347,40.22446823,3,2
116.2357712,39.89548111,2,2
116.2357712,39.90740585,0,2
116.2359848,39.89757919,0,2
116.2359848,39.90234375,0,2
116.2360764,39.90382385,0,2
116.236145,39.89691925,0,2
116.23629,39.89731598,0,2
116.23686979999998,39.92974854,0,2
116.23718259999998,40.20965195,3,2
116.2378998,40.21266556,3,2
116.2380905,39.8627243,0,2
116.2386551,39.89500809,2,2
116.2387924,39.85627365,0,2
116.2390595,39.83383942,0,2
116.2392426,39.87616348,2,2
116.2394562,39.89943314,0,2
116.23952479999998,39.9036026,0,2
116.2401352,40.20820618,3,2
116.2405167,40.21282196,3,2
116.2406387,40.2127533,3,2
116.2406845,40.20997238,3,2
116.24080659999998,39.90362167,0,2
116.2412567,40.21256638,3,2
116.2416077,39.8979454,0,2
116.2417145,39.85567856,2,2
116.24201200000002,39.88088226,2,2
116.2421646,39.87600708,0,2
116.2426987,39.86737061,2,2
116.2429276,39.90377045,0,2
116.2430267,39.90022278,2,2
116.2433167,40.22179413,3,2
116.2433624,40.22107315,3,2
116.24349209999998,39.92964935,0,2
116.24356840000002,39.92650986,0,2
116.2436371,39.86533356,2,2
116.2436981,39.86013412,2,2
116.2447815,40.20884705,3,2
116.2448959,39.83470917,0,2
116.2449646,39.90806961,2,2
116.2450562,39.93070984,0,2
116.2453232,39.89686584,0,2
116.245842,40.05234528,0,2
116.2465363,39.87908173,2,2
116.2471008,40.22110748,3,2
116.24720759999998,40.2131424,3,2
116.2475433,39.69912338,0,2
116.2485352,39.85361099,2,2
116.2495499,39.87903595,2,2
116.2500763,39.91225433,2,2
116.2517624,39.94532394,0,2
116.2518082,39.92128372,0,2
116.2518387,39.89225006,0,2
116.2520523,39.87480164,2,2
116.2521973,39.94564056,0,2
116.2522888,39.90314484,0,2
116.2523117,39.90353394,0,2
116.2525024,39.92634964,2,2
116.25260159999998,39.88047409,0,2
116.2526169,40.06596375,0,2
116.2527847,39.90232468,0,2
116.2527847,40.21448898,3,2
116.25280759999998,39.89720535,2,2
116.2529068,39.92993927,0,2
116.253685,39.83961105,2,2
116.2537003,39.87232971,2,2
116.2553864,39.89672089,2,2
116.2555924,40.05374146,0,2
116.2562332,39.91268921,0,2
116.2562561,39.95055008,0,2
116.25721740000002,39.89451218,2,2
116.25796509999998,39.86616898,2,2
116.2589264,39.90382385,0,2
116.25895690000002,39.89693069,2,2
116.2590256,39.90062332,0,2
116.2592468,39.90100098,0,2
116.2594223,40.08610916,0,2
116.259697,40.1317749,0,2
116.2598114,39.92019272,0,2
116.2598572,39.86180115,2,2
116.25987240000002,39.920681,0,2
116.2600632,39.91762161,0,2
116.2602997,39.86161804,2,2
116.2604446,39.88883209,2,2
116.2606278,39.74943161,0,2
116.2606278,39.90618896,0,2
116.2606278,39.95500183,0,2
116.2608261,40.2265625,3,2
116.2615738,39.88032913,0,2
116.2615738,39.88032913,2,2
116.2616501,40.04249573,0,2
116.2618866,39.89195633,0,2
116.26197820000002,39.92629242,4,2
116.2621307,39.89697266,0,2
116.2624283,40.14210892,0,2
116.262497,40.14083099,0,2
116.26283259999998,40.12790298,0,2
116.2630158,40.02746201,0,2
116.2631149,40.13883591,0,2
116.2637024,39.90935898,0,2
116.2637482,39.84619904,0,2
116.2642212,39.92899704,0,2
116.2643127,39.9043045,0,2
116.2644501,39.90692902,0,2
116.26448059999998,39.86403275,2,2
116.2645416,39.90377045,0,2
116.2645798,39.88526917,2,2
116.2646484,39.89379883,0,2
116.2647858,39.88943481,2,2
116.2648163,39.9290123,0,2
116.2649002,39.91755295,0,2
116.2649689,39.91967773,0,2
116.2649994,39.92902374,0,2
116.2650223,39.92896271,0,2
116.26542659999998,40.02445602,0,2
116.2655487,39.85922241,2,2
116.2658768,39.85863495,2,2
116.2660904,40.03885651,0,2
116.266098,39.87966537,2,2
116.2663269,39.75093079,0,2
116.2664185,39.86584091,2,2
116.266655,39.85836029,2,2
116.26692959999998,40.14345932,0,2
116.2670364,39.8676796,2,2
116.2670364,40.02454376,3,2
116.2671356,40.01198196,0,2
116.2674103,39.88174438,0,2
116.2674561,39.90472794,0,2
116.2676239,40.045578000000006,0,2
116.2677155,39.96973801,0,2
116.267807,39.95521545,0,2
116.2679291,40.10957718,0,2
116.2681885,39.8276329,0,2
116.2682648,39.76932907,0,2
116.2683334,39.93267822,0,2
116.2684021,40.11676025,0,2
116.2685242,39.94694519,0,2
116.268692,39.89514542,0,2
116.2688751,39.89688873,0,2
116.2690888,40.1233139,0,2
116.2692719,39.95415497,0,2
116.2694321,39.86589432,2,2
116.2702484,39.82259369,2,2
116.270401,39.91781616,0,2
116.270401,39.91781616,4,2
116.2704392,39.88015747,0,2
116.2705841,39.86654282,2,2
116.2706986,39.77024078,0,2
116.2713242,40.00926208,0,2
116.2715454,39.943573,0,2
116.2715683,39.92136383,0,2
116.27189640000002,39.92887497,0,2
116.2720642,39.88116837,0,2
116.27213290000002,39.8379364,2,2
116.2722092,39.90204620000001,0,2
116.2722321,40.03250504,0,2
116.2724457,39.7778511,0,2
116.2724686,39.89798737,0,2
116.2726364,39.89827347,0,2
116.2726593,39.77659607,2,2
116.2728577,40.11703873,0,2
116.2732925,39.91522979999999,0,2
116.2737427,39.94698715,0,2
116.2737656,40.14595795,0,2
116.2737885,39.89997864,0,2
116.2739639,39.94712067,2,2
116.2740021,39.89368820000001,0,2
116.2740021,39.89368820000001,4,2
116.2740479,39.90417862,0,2
116.2740707,39.88965225,0,2
116.274147,39.95796585,0,2
116.2741623,39.90182495,0,2
116.2741928,39.90755081,0,2
116.2742157,39.88666534,0,2
116.2742157,39.89992142,0,2
116.2742539,39.89321518,0,2
116.2742844,39.93677521,0,2
116.2743073,39.94347,0,2
116.274353,39.94421768,0,2
116.2743683,39.88661957,0,2
116.2747574,39.91725159,0,2
116.2747726,39.91760635,0,2
116.2747803,39.91990662,0,2
116.2748261,39.93252563,0,2
116.2748871,39.96498108,0,2
116.2749252,39.96807861,0,2
116.2749939,39.88736725,2,2
116.2750397,40.08818817,0,2
116.275116,39.93267822,0,2
116.2751846,39.9629631,0,2
116.2752533,39.95107269,0,2
116.2753143,39.92813873,0,2
116.2753372,39.90062332,0,2
116.2755127,39.96769333,0,2
116.2755356,39.95781708,0,2
116.2755356,39.95781708,4,2
116.2755585,39.93756866,0,2
116.2756271,39.87165451,2,2
116.2757263,39.95395279,0,2
116.2758102,39.85397339,2,2
116.2759018,39.88103104,0,2
116.2760315,40.00258255,0,2
116.2762604,39.83098984,0,2
116.2763977,39.94949341,0,2
116.27643590000002,39.93328476,0,2
116.2765274,39.96757889,0,2
116.2765503,40.02801514,0,2
116.2768097,40.00248718,0,2
116.2769394,39.87861252,0,2
116.2770004,39.8862915,0,2
116.2771912,40.0028038,0,2
116.2774963,39.94243622,0,2
116.277504,39.89693832,0,2
116.2775726,39.90734482,0,2
116.2776413,39.97147751,0,2
116.2776566,39.94305801,0,2
116.27773290000002,39.91974258,0,2
116.2777557,39.8406105,2,2
116.2780685,39.87560272,0,2
116.2781143,39.87011337,0,2
116.2781372,39.87495804,2,2
116.27820590000002,40.08349228,0,2
116.27867890000002,39.97201157,0,2
116.278801,39.90177536,0,2
116.27891540000002,39.97182465,0,2
116.2789688,39.8732872,2,2
116.2789841,39.87312317,0,2
116.2790604,39.91081619,0,2
116.279129,39.87318039,2,2
116.2791977,40.08731461,0,2
116.27931979999998,39.96637726,0,2
116.2796936,39.81399155,2,2
116.2797546,39.94049072,0,2
116.2797928,39.83317947,0,2
116.2798615,39.96196747,0,2
116.2799301,39.99751282,3,2
116.2799988,39.8716507,2,2
116.2800903,39.96390533,0,2
116.2801666,39.90972137,0,2
116.28018190000002,39.84122086,2,2
116.2802353,39.83969879,2,2
116.280365,40.10950089,0,2
116.2804565,39.95291519,0,2
116.2805862,39.95939636,0,2
116.2808075,39.82984924,0,2
116.28081509999998,39.88815689,0,2
116.2809982,39.85629272,0,2
116.2810211,39.87391281,2,2
116.2811508,39.95772552,0,2
116.2813263,39.87132645,0,2
116.28137209999998,39.94103241,0,2
116.2814865,39.95490265,0,2
116.2815628,40.07647705,0,2
116.2817535,39.86891937,0,2
116.28184509999998,39.84430695,2,2
116.2819138,39.77866745,0,2
116.2819672,39.95699310000001,0,2
116.2820511,39.86925888,0,2
116.2822952,39.86536026,0,2
116.2824097,39.94106293,0,2
116.2824783,39.83910751,0,2
116.2825089,39.84110641,0,2
116.28255459999998,39.77677536,2,2
116.2826004,39.93841171,0,2
116.2826157,39.95711517,0,2
116.2826233,39.86675644,0,2
116.2826462,39.96171188,0,2
116.2826614,39.78011703,0,2
116.2826614,39.78011703,2,2
116.2826691,40.04433823,0,2
116.282692,39.96635818,0,2
116.2827148,39.82025146,0,2
116.282753,40.02103806,0,2
116.2827683,39.907444,0,2
116.2827988,39.77478409,2,2
116.2827988,39.85722351,2,2
116.2829056,39.85712433,0,2
116.2829056,40.11030197,0,2
116.2829285,39.85792160000001,2,2
116.282959,39.82973862,2,2
116.2829971,39.8600235,2,2
116.28302,39.86127472,0,2
116.2831421,39.85692215,0,2
116.2832031,39.85541916,2,2
116.283226,39.85515213,2,2
116.2832871,39.89690399,0,2
116.28330990000002,39.85402679,0,2
116.2833405,39.95731354,0,2
116.2834015,39.86436844,0,2
116.2835693,39.90033722,0,2
116.28366090000002,39.85128784,0,2
116.2837067,39.95743942,0,2
116.2837372,39.84863663,0,2
116.2840118,39.84695816,0,2
116.2840195,39.96249008,0,2
116.28405759999998,39.82576752,0,2
116.2842865,39.86412429999999,0,2
116.2843704,39.95467758,0,2
116.2845764,39.9597168,0,2
116.2849121,39.91747284,0,2
116.2850113,39.83549118,0,2
116.2850494,39.87548065,2,2
116.2851028,39.89668655,0,2
116.2851715,39.82652664,0,2
116.2851944,39.86831665,0,2
116.2859039,39.87656021,2,2
116.28601840000002,39.82847977,0,2
116.2860413,39.83972549,2,2
116.2860489,39.96376419,0,2
116.2861633,40.09311676,0,2
116.286377,39.83976364,2,2
116.286499,39.8574295,0,2
116.2865143,39.83778,1,2
116.2865143,39.89052582,0,2
116.2865448,39.84071732,0,2
116.2865906,39.83706665,1,2
116.28667450000002,39.84045029,0,2
116.28667450000002,39.84045029,1,2
116.28676609999998,39.90750122,0,2
116.28685,39.95241928,0,2
116.2871018,39.86548233,2,2
116.2871018,39.95870972,0,2
116.2871475,39.99761963,3,2
116.2871704,39.94678116,0,2
116.2872772,39.86556244,2,2
116.2874222,39.8286171,2,2
116.2875977,39.83151627,0,2
116.2877502,39.87605286,2,2
116.2878418,39.82808304,0,2
116.2878418,39.83631516,0,2
116.28791809999998,39.8012352,2,2
116.2879562,39.84086227,2,2
116.2880554,39.84856796,0,2
116.2884827,39.80622864,0,2
116.2885208,39.8654747,4,2
116.2885284,39.82105255,0,2
116.2885284,39.82947159,0,2
116.2885742,39.84950256,0,2
116.2885895,39.91300201,0,2
116.2886581,39.95843506,0,2
116.2886963,39.71234512,4,2
116.2887878,39.82224655,0,2
116.2888336,39.83871841,0,2
116.28886409999998,40.10134506,0,2
116.2889023,39.83588791,0,2
116.2889023,40.04257965,2,2
116.2890625,39.83747101,0,2
116.2891159,40.10278702,0,2
116.2892227,39.82795334,2,2
116.28923799999998,39.83166504,0,2
116.2893066,39.87854385,2,2
116.2893601,39.8768692,2,2
116.289444,40.10620117,0,2
116.2895203,39.95858002,0,2
116.2897186,39.83864212,0,2
116.2897568,39.82841492,0,2
116.2898102,39.81794739,0,2
116.2898712,39.99924469,2,2
116.2901611,39.81602478,0,2
116.2901611,39.88330078,2,2
116.29020690000002,39.8170166,0,2
116.29020690000002,39.8555069,2,2
116.29039,39.9597168,0,2
116.290657,39.84182739,1,2
116.2907257,39.82406616,0,2
116.2907944,39.84246063,1,2
116.2908173,39.8312149,3,2
116.2908173,39.99969864,2,2
116.2910461,39.94304276,0,2
116.29132079999998,39.81152344,0,2
116.2913361,39.817379,0,2
116.291359,39.81725311,0,2
116.29161840000002,39.83647537,2,2
116.2917023,39.83858109,0,2
116.2917404,39.80744553,0,2
116.2918167,39.81718826,0,2
116.291954,39.83095551,3,2
116.2919769,39.83667755,0,2
116.29206090000002,39.83554077,0,2
116.2921906,39.83810806,0,2
116.2923279,39.87932587,0,2
116.2923508,40.10277557,0,2
116.2923737,39.82173157,0,2
116.2924042,40.0751915,0,2
116.2924194,39.83675003,0,2
116.29247279999998,40.14957428,0,2
116.2925415,40.10137558,0,2
116.2925797,39.88983917,2,2
116.2926025,39.82173157,0,2
116.292717,39.83237457,0,2
116.2928085,39.86620331,0,2
116.2929916,39.83093643,2,2
116.2930603,39.83132553,2,2
116.2931824,39.82044983,0,2
116.2932053,39.87919617,0,2
116.29322820000002,39.83070374,2,2
116.2934341,39.84141541,1,2
116.2935333,39.95796967,0,2
116.2935562,39.86856079,0,2
116.2935562,39.86856079,2,2
116.2936859,39.85705948,0,2
116.29370120000002,40.09964752,0,2
116.293747,39.85941696,2,2
116.2937775,39.89694595,2,2
116.2938919,40.10457611,0,2
116.2939758,39.95832062,0,2
116.2940064,39.86749649,2,2
116.2940292,39.86214828,2,2
116.2940292,39.99723434,0,2
116.2940521,39.87154007,2,2
116.2941971,40.09427261,0,2
116.2942963,39.83432388,2,2
116.294342,39.86803436,2,2
116.2945023,39.86843491,2,2
116.2945252,39.8689537,2,2
116.2945252,39.91895294,0,2
116.294548,39.86612701,0,2
116.2946243,39.94742203,0,2
116.2947693,39.90720367,2,2
116.2947922,39.91231918,0,2
116.294899,39.8900528,4,2
116.2949524,39.83389282,2,2
116.2949905,39.87862015,2,2
116.2949905,39.90569687,2,2
116.2950592,39.75281906,0,2
116.2950821,39.88716888,0,2
116.2951965,39.9155426,0,2
116.29533390000002,39.82164001,0,2
116.29549409999998,39.87583923,0,2
116.2956009,39.99684143,0,2
116.2956467,39.86236572,0,2
116.2956467,39.87701797,2,2
116.2957993,39.94736862,0,2
116.2959213,39.77807999,0,2
116.2959213,39.77807999,2,2
116.29599,39.90740967,2,2
116.2960968,39.91623306,0,2
116.2963181,40.07538223,0,2
116.2965241,39.9670639,0,2
116.29655459999998,39.77987671,2,2
116.29672240000002,40.04212570000001,2,2
116.29675290000002,39.94552994,0,2
116.29730990000002,39.99221802,0,2
116.29730990000002,40.04153061,2,2
116.297432,39.86603546,2,2
116.2980652,39.78528976,0,2
116.2982636,39.81635284,0,2
116.2987137,39.84227753,0,2
116.2989426,39.83579254,2,2
116.2989655,40.09480667,0,2
116.2990036,39.86645126,0,2
116.2990036,39.86645126,1,2
116.299118,39.83579636,0,2
116.2992706,39.95915604,0,2
116.2995453,39.83018112,0,2
116.2997055,39.98779297,0,2
116.29982,39.91280746,0,2
116.300087,39.92389297,0,2
116.3003082,39.8838768,0,2
116.3007431,39.78034973,2,2
116.3007584,39.83043671,0,2
116.3008041,39.98441315,0,2
116.3009872,39.97894287,0,2
116.3011856,39.97906494,0,2
116.3019409,40.04452515,2,2
116.3022461,39.91252899,0,2
116.30239109999998,39.78064346,0,2
116.3024063,39.96124649,0,2
116.3026352,39.82598877,0,2
116.3027878,39.82942963,0,2
116.3030472,39.96531677,0,2
116.3031082,39.88309097,0,2
116.3032608,39.86655807,2,2
116.3033142,39.88702011,0,2
116.3034439,39.87768936,2,2
116.3034897,39.79705811,2,2
116.30361940000002,39.86679077,0,2
116.30361940000002,39.96029663,0,2
116.3036423,39.83768845,0,2
116.30377959999998,39.83758926,0,2
116.3044128,39.86725235,2,2
116.3044205,39.83705521,2,2
116.30451200000002,39.92470551,0,2
116.3046799,39.84521484,2,2
116.3047257,39.97557449,0,2
116.3050232,39.96813965,0,2
116.3051071,39.93943405,0,2
116.30513,39.98516464,0,2
116.3051376,39.82569885,0,2
116.3051987,39.82183838,0,2
116.3051987,39.88018799,2,2
116.3053436,39.98529053,0,2
116.3053665,39.79292297,2,2
116.3053894,39.84005356,2,2
116.3056717,40.05310822,0,2
116.3056946,39.79109955,2,2
116.3056946,40.05304718,0,2
116.305809,39.98511887,0,2
116.305809,40.07619858,0,2
116.3059311,39.83326721,0,2
116.3059311,39.92403412,0,2
116.3060608,39.977314,0,2
116.3060989,39.97572708,0,2
116.3061676,39.96127701,0,2
116.3061905,39.9772644,0,2
116.3063126,39.97054672,0,2
116.3063583,39.91867065,0,2
116.3067322,39.97269058,0,2
116.30711370000002,39.96744537,0,2
116.3074341,39.91908264,0,2
116.3074646,39.96511459,0,2
116.3075104,39.78565598,2,2
116.30773159999998,39.83468628,2,2
116.3078919,39.9703598,0,2
116.3079071,39.96385574,0,2
116.3079376,39.78136826,0,2
116.3079758,40.04825974,0,2
116.3082504,39.90686417,2,2
116.3082733,39.88083267,0,2
116.3083191,39.90667725,2,2
116.3083344,39.83055496,2,2
116.3083801,39.85787201,1,2
116.3084564,39.85700989,0,2
116.3084564,39.9666214,0,2
116.3085022,39.83924866,0,2
116.3086014,39.98492813,0,2
116.3086014,39.98492813,3,2
116.3088837,39.92220306,0,2
116.3091049,39.90662766,0,2
116.3091888,39.92869186,0,2
116.3094482,39.95349884,0,2
116.3094635,39.85758972,1,2
